HMin,HGls,HAst,HPK,HPKatt,HSh,HSoT,HCrdY,HCrdR,HTouches,HTkl,HInt,HBlocks,HxG,HnpxG,HxAG,HSCA,HGCA,HCmp,HAtt,HCmp%,HPrgP,HCarries,HPrgC,HAtt,HSucc,HMin,HCmp,HAtt,HCmp%,HTotDist,HPrgDist,HCmp,HAtt,HCmp%,HCmp,HAtt,HCmp%,HCmp,HAtt,HCmp%,HAst,HxAG,HxA,HKP,H1/3,HPPA,HCrsPA,HPrgP,HMin,HAtt,HLive,HDead,HFK,HTB,HSw,HCrs,HTI,HCK,HIn,HOut,HStr,HCmp,HOff,HBlocks,HMin,HTkl,HTklW,HDef 3rd,HMid 3rd,HAtt 3rd,HTkl,HAtt,HTkl%,HLost,HBlocks,HSh,HPass,HInt,HTkl+Int,HClr,HErr,HMin,HTouches,HDef Pen,HDef 3rd,HMid 3rd,HAtt 3rd,HAtt Pen,HLive,HAtt,HSucc,HSucc%,HTkld,HTkld%,HCarries,HTotDist,HPrgDist,HPrgC,H1/3,HCPA,HMis,HDis,HRec,HPrgR,HMin,HCrdY,HCrdR,H2CrdY,HFls,HFld,HOff,HCrs,HInt,HTklW,HPKwon,HPKcon,HOG,HRecov,HWon,HLost,HWon%,AMin,AGls,AAst,APK,APKatt,ASh,ASoT,ACrdY,ACrdR,ATouches,ATkl,AInt,ABlocks,AxG,AnpxG,AxAG,ASCA,AGCA,ACmp,AAtt,ACmp%,APrgP,ACarries,APrgC,AAtt,ASucc,AMin,ACmp,AAtt,ACmp%,ATotDist,APrgDist,ACmp,AAtt,ACmp%,ACmp,AAtt,ACmp%,ACmp,AAtt,ACmp%,AAst,AxAG,AxA,AKP,A1/3,APPA,ACrsPA,APrgP,AMin,AAtt,ALive,ADead,AFK,ATB,ASw,ACrs,ATI,ACK,AIn,AOut,AStr,ACmp,AOff,ABlocks,AMin,ATkl,ATklW,ADef 3rd,AMid 3rd,AAtt 3rd,ATkl,AAtt,ATkl%,ALost,ABlocks,ASh,APass,AInt,ATkl+Int,AClr,AErr,AMin,ATouches,ADef Pen,ADef 3rd,AMid 3rd,AAtt 3rd,AAtt Pen,ALive,AAtt,ASucc,ASucc%,ATkld,ATkld%,ACarries,ATotDist,APrgDist,APrgC,A1/3,ACPA,AMis,ADis,ARec,APrgR,AMin,ACrdY,ACrdR,A2CrdY,AFls,AFld,AOff,ACrs,AInt,ATklW,APKwon,APKcon,AOG,ARecov,AWon,ALost,AWon%,match_id
990,3,2,0,0,29,9,0,0,954,15,7,6,1.8,1.8,1.4,54,4,741,843,87.9,75,675,32,17,9,990,741,843,87.9,12403,3911,383,408,93.9,298,334,89.2,52,72,72.2,2,1.4,1.8,21,81,21,4,75,990,843,803,40,9,1,5,38,14,13,1,10,0,741,0,11,990,15,6,1,8,6,6,14,42.9,8,6,0,6,7,22,5,0,990,954,25,127,495,338,49,954,17,9,52.9,8,47.1,675,3342,1651,32,27,9,15,9,735,75,990,0,0,0,6,8,0,38,7,6,0,0,1,53,20,14,58.8,990,0,0,0,0,5,3,1,0,307,17,8,14,0.6,0.6,0.5,10,0,88,181,48.6,16,73,3,15,8,990,88,181,48.6,1625,926,41,57,71.9,28,54,51.9,12,51,23.5,0,0.5,0.3,4,10,4,1,16,990,181,144,36,5,0,1,3,9,1,1,0,0,88,1,5,990,17,11,8,8,1,8,17,47.1,9,14,5,9,8,25,41,1,990,307,89,165,114,33,8,307,15,8,53.3,6,40.0,73,550,214,3,6,0,16,9,88,16,990,1,0,0,9,6,1,3,8,11,0,0,0,41,14,20,41.2,301
990,4,1,2,2,26,8,3,0,711,12,8,18,3.0,1.4,1.3,50,6,496,591,83.9,52,382,35,16,6,990,496,591,83.9,8717,3204,218,242,90.1,224,243,92.2,45,76,59.2,1,1.3,1.0,24,33,11,0,52,990,591,535,53,12,3,4,16,14,12,3,6,0,496,3,12,990,12,6,4,5,3,6,15,40.0,9,18,7,11,8,20,7,2,990,711,73,228,303,187,39,709,16,6,37.5,8,50.0,382,2199,1352,35,18,13,14,10,491,51,990,3,0,0,7,12,3,16,8,6,2,0,0,53,9,7,56.3,990,3,2,0,0,19,5,1,0,581,18,18,20,1.5,1.5,1.0,33,4,362,454,79.7,31,361,24,18,9,990,362,454,79.7,5907,2332,181,209,86.6,120,135,88.9,42,70,60.0,2,1.0,0.9,14,23,9,4,31,990,454,416,38,10,1,1,11,13,3,0,2,0,362,0,12,990,18,10,9,7,2,8,14,57.1,6,20,9,11,18,36,16,0,990,581,77,217,233,143,30,581,18,9,50.0,6,33.3,361,2035,1168,24,20,9,9,6,356,30,990,1,0,0,15,7,0,11,18,10,0,2,0,55,7,9,43.8,302
990,2,2,0,0,7,4,1,0,407,17,12,16,1.1,1.1,0.9,12,4,222,290,76.6,17,211,12,7,5,990,222,290,76.6,4219,1847,101,112,90.2,96,116,82.8,24,52,46.2,2,0.9,0.5,5,16,1,1,17,990,290,258,30,4,1,4,8,6,2,1,1,0,222,2,5,990,17,10,9,5,3,8,12,66.7,4,16,4,12,12,29,26,0,990,407,74,198,163,54,13,407,7,5,71.4,1,14.3,211,1060,516,12,4,7,17,8,221,17,990,1,0,0,13,2,2,8,12,10,0,0,0,44,7,7,50.0,990,4,2,0,0,18,8,1,0,961,9,3,6,1.9,1.9,1.7,36,8,799,889,89.9,79,679,24,14,4,990,799,889,89.9,12735,3095,404,430,94.0,346,374,92.5,35,50,70.0,2,1.7,2.0,15,63,16,1,79,990,889,833,55,15,2,6,17,21,9,2,1,0,799,1,14,990,9,6,2,6,1,1,6,16.7,5,6,1,5,3,12,9,2,990,961,45,139,495,334,39,961,14,4,28.6,8,57.1,679,3149,1847,24,30,7,9,9,793,78,990,1,0,0,3,13,1,17,3,6,0,0,0,38,7,7,50.0,303
990,2,2,0,0,19,9,0,0,594,24,10,11,1.5,1.5,1.2,30,2,327,460,71.1,39,315,18,20,7,990,327,460,71.1,6098,2716,161,186,86.6,122,152,80.3,40,91,44.0,2,1.2,0.7,15,31,11,6,39,990,460,403,57,14,0,5,31,26,7,2,4,0,327,0,16,990,24,12,7,13,4,9,20,45.0,11,11,1,10,10,34,20,0,990,594,50,133,266,202,28,594,20,7,35.0,11,55.0,315,1727,756,18,21,3,14,12,324,39,990,0,0,0,7,12,0,31,10,12,0,0,0,50,17,10,63.0,990,1,1,0,0,8,1,0,0,514,23,12,17,0.4,0.4,0.4,15,2,249,370,67.3,20,253,21,22,11,990,249,370,67.3,5188,2196,88,115,76.5,118,142,83.1,41,95,43.2,1,0.4,1.1,7,22,7,1,20,990,370,325,45,6,2,2,11,26,2,2,0,0,249,0,12,990,23,13,9,13,1,11,18,61.1,7,17,4,13,12,35,32,1,990,514,89,227,187,114,21,514,22,11,50.0,9,40.9,253,1698,945,21,17,9,13,15,246,20,990,0,0,0,14,6,0,11,12,13,0,0,0,58,10,17,37.0,304
990,1,0,1,1,13,6,5,0,767,35,7,12,1.5,0.7,0.6,24,2,544,636,85.5,29,362,13,22,9,990,544,636,85.5,8127,2528,291,321,90.7,210,229,91.7,24,50,48.0,0,0.6,1.1,10,18,9,1,29,990,636,592,41,5,0,3,12,22,4,4,0,0,544,3,11,990,35,21,16,16,3,14,22,63.6,8,12,3,9,7,42,19,0,990,767,64,261,370,142,19,766,22,9,40.9,12,54.5,362,1807,999,13,21,2,19,10,541,29,990,5,0,0,15,7,3,12,7,21,1,1,0,40,7,13,35.0,990,2,0,1,1,10,3,2,0,585,22,12,10,1.2,0.4,0.1,18,3,381,466,81.8,48,337,9,23,8,990,381,466,81.8,6340,2326,193,209,92.3,150,174,86.2,30,55,54.5,0,0.1,0.8,4,39,4,1,48,990,466,411,55,15,0,1,15,29,3,2,1,0,381,0,12,990,22,15,6,8,8,12,21,57.1,9,10,2,8,12,34,18,0,990,585,51,149,279,165,14,583,23,8,34.8,14,60.9,337,1654,754,9,7,4,18,21,378,48,990,2,0,0,7,14,0,15,12,15,0,1,0,40,13,7,65.0,305
990,0,0,0,0,14,4,1,0,740,20,9,6,1.2,1.2,1.1,26,0,528,651,81.1,73,515,30,21,15,990,528,651,81.1,9349,3202,233,257,90.7,236,260,90.8,51,95,53.7,0,1.1,1.1,11,41,16,3,73,990,651,594,57,15,0,4,40,18,14,7,5,0,528,0,22,990,20,9,8,11,1,11,20,55.0,9,6,2,4,9,29,6,0,990,740,67,191,323,233,36,740,21,15,71.4,5,23.8,515,2727,1469,30,27,9,14,9,525,73,990,1,0,0,10,13,0,40,9,9,0,0,0,54,9,9,50.0,990,1,0,0,0,12,5,2,0,466,14,10,20,1.0,1.0,0.7,22,2,248,332,74.7,36,188,23,21,9,990,248,332,74.7,4106,1842,127,152,83.6,98,120,81.7,19,48,39.6,0,0.7,0.7,10,20,7,0,36,990,332,292,38,9,3,3,11,13,3,1,1,0,248,2,5,990,14,6,7,6,1,5,20,25.0,15,20,4,16,10,24,36,1,990,466,92,206,157,107,21,466,21,9,42.9,11,52.4,188,1448,895,23,10,7,13,9,242,36,990,2,0,0,13,9,2,11,10,6,0,0,0,36,9,9,50.0,306
990,1,0,0,0,12,3,2,0,477,26,11,11,0.9,0.9,0.6,21,0,226,350,64.6,26,177,13,25,8,990,226,350,64.6,4708,2079,89,112,79.5,87,107,81.3,47,103,45.6,0,0.6,0.4,8,22,10,2,26,990,350,297,43,12,0,2,21,21,3,2,0,0,226,10,7,990,26,11,10,8,8,12,22,54.5,10,11,2,9,11,37,27,0,990,477,65,154,201,133,20,477,25,8,32.0,12,48.0,177,1027,461,13,8,6,10,2,224,26,990,2,0,0,11,12,10,21,11,11,0,0,0,54,18,15,54.5,966,0,0,0,0,6,1,1,1,666,14,7,5,0.5,0.5,0.3,11,0,436,566,77.0,37,349,19,24,10,966,436,566,77.0,7475,2656,205,230,89.1,181,216,83.8,40,84,47.6,0,0.3,0.5,3,24,8,3,37,966,566,503,62,20,1,2,16,21,5,2,3,0,436,1,11,966,14,10,7,7,0,12,20,60.0,8,5,2,3,7,21,21,2,966,666,96,286,276,111,25,666,24,10,41.7,12,50.0,349,1805,1150,19,11,5,14,14,430,37,966,1,1,0,13,11,1,16,7,10,0,0,0,44,15,18,45.5,307
990,3,2,0,0,11,3,2,0,704,8,8,6,1.5,1.5,1.1,21,6,512,625,81.9,51,454,24,8,4,990,512,625,81.9,8614,2550,248,278,89.2,207,232,89.2,43,78,55.1,2,1.1,1.0,7,42,14,6,51,990,625,577,48,14,0,2,37,13,11,9,0,0,512,0,15,990,8,4,3,5,0,4,9,44.4,5,6,1,5,8,16,18,0,990,704,56,175,256,275,31,704,8,4,50.0,4,50.0,454,2191,1120,24,21,6,15,7,505,50,990,2,0,0,15,10,0,37,8,4,0,0,0,36,11,11,50.0,990,3,3,0,0,8,3,2,0,387,11,6,14,1.6,1.6,1.5,14,5,185,279,66.3,20,161,9,11,5,990,185,279,66.3,3309,1736,82,101,81.2,70,92,76.1,25,61,41.0,3,1.5,1.0,5,25,5,2,20,990,279,238,37,12,2,1,13,13,3,3,0,0,185,4,6,990,11,7,6,3,2,4,8,50.0,4,14,4,10,6,17,28,1,990,387,71,163,147,78,16,387,11,5,45.5,4,36.4,161,947,433,9,2,3,16,4,182,20,990,2,0,0,11,15,4,13,6,7,0,0,0,38,11,11,50.0,308
990,0,0,0,0,10,2,1,0,682,19,10,17,0.5,0.5,0.2,14,0,482,568,84.9,36,448,23,16,5,990,482,568,84.9,6887,2305,281,298,94.3,159,176,90.3,18,44,40.9,0,0.2,0.5,5,33,4,1,36,990,568,519,47,15,0,1,20,14,8,4,3,0,482,2,14,990,19,9,13,2,4,13,22,59.1,9,17,4,13,10,29,17,0,990,682,100,260,235,190,20,682,16,5,31.3,8,50.0,448,2072,1055,23,21,6,16,6,477,36,990,1,0,0,14,12,2,20,10,9,0,1,0,36,9,10,47.4,990,3,2,1,1,19,6,2,0,592,14,7,12,3.4,2.6,2.5,37,5,387,475,81.5,41,250,24,25,9,990,387,475,81.5,5601,2043,216,237,91.1,134,154,87.0,18,46,39.1,2,2.5,2.3,18,25,13,1,41,990,475,429,44,14,0,0,14,16,7,6,0,0,387,2,14,990,14,9,7,5,2,8,13,61.5,5,12,1,11,7,21,20,0,990,592,68,181,219,194,48,591,25,9,36.0,13,52.0,250,1538,892,24,10,11,9,6,385,41,990,2,0,0,13,13,2,14,7,9,1,0,0,46,10,9,52.6,309
990,2,1,0,0,9,5,5,0,534,32,11,18,0.7,0.7,0.4,14,2,293,388,75.5,31,246,11,18,7,990,293,388,75.5,4872,1757,142,162,87.7,108,130,83.1,28,64,43.8,1,0.4,0.6,7,11,7,1,31,990,388,343,42,11,2,2,10,11,6,1,4,0,293,3,9,990,32,19,18,11,3,12,24,50.0,12,18,9,9,11,43,30,0,990,534,101,273,167,98,15,534,18,7,38.9,10,55.6,246,1384,624,11,10,7,15,5,288,31,990,5,0,0,9,10,3,10,11,19,0,1,0,46,11,12,47.8,990,2,1,1,1,27,6,2,0,740,15,3,10,3.7,2.9,2.6,51,4,522,634,82.3,71,479,28,24,12,990,522,634,82.3,9302,3143,225,256,87.9,256,295,86.8,36,63,57.1,1,2.6,2.1,20,49,17,1,71,990,634,581,51,12,4,2,27,22,11,4,5,0,522,2,9,990,15,10,5,6,4,10,17,58.8,7,10,2,8,3,18,13,1,990,740,54,162,306,274,59,739,24,12,50.0,12,50.0,479,2718,1289,28,20,10,10,20,517,70,990,2,0,0,10,9,2,27,3,10,1,0,0,49,12,11,52.2,310
990,2,2,0,0,11,5,4,0,462,13,10,6,1.4,1.4,1.3,20,4,252,352,71.6,30,269,12,15,10,990,252,352,71.6,4398,2050,148,179,82.7,65,94,69.1,32,62,51.6,2,1.3,0.9,10,26,6,3,30,990,352,314,38,10,1,2,21,13,7,7,0,0,252,0,5,990,13,10,7,6,0,11,15,73.3,4,6,1,5,10,23,23,0,990,462,59,136,226,104,22,462,15,10,66.7,5,33.3,269,1363,705,12,12,3,20,5,251,30,990,4,0,0,12,10,0,21,10,10,0,0,0,46,23,21,52.3,990,2,2,0,0,6,3,2,0,819,10,8,7,0.3,0.3,0.3,12,4,622,732,85.0,44,534,21,16,4,990,622,732,85.0,10042,3371,314,342,91.8,260,295,88.1,31,63,49.2,2,0.3,0.4,6,19,7,0,44,990,732,689,43,13,4,2,11,17,6,2,3,0,622,0,6,990,10,7,5,3,2,5,15,33.3,10,7,3,4,8,18,21,1,990,819,79,269,421,134,17,819,16,4,25.0,11,68.8,534,2889,1313,21,14,8,16,2,619,43,990,2,0,0,10,12,0,11,8,7,0,0,0,44,21,23,47.7,311
990,2,2,0,0,17,7,2,0,795,17,10,9,1.6,1.6,1.1,33,4,603,710,84.9,72,523,37,15,5,990,603,710,84.9,9397,3288,328,359,91.4,244,280,87.1,22,40,55.0,2,1.1,1.6,13,52,13,2,72,990,710,663,45,13,0,2,24,12,12,1,1,0,603,2,16,990,17,11,7,10,0,10,24,41.7,14,9,0,9,10,27,14,0,990,795,57,174,353,270,34,795,15,5,33.3,6,40.0,523,2761,1519,37,16,9,11,4,596,72,990,2,0,0,11,12,2,24,10,11,0,0,0,53,11,5,68.8,990,1,1,0,0,13,6,4,0,530,10,9,18,1.7,1.7,0.5,21,2,336,417,80.6,27,276,13,26,14,990,336,417,80.6,5778,2334,151,161,93.8,139,163,85.3,30,61,49.2,1,0.5,0.3,9,21,4,2,27,990,417,368,47,12,1,2,14,17,2,2,0,0,336,2,10,990,10,7,5,2,3,6,11,54.5,5,18,5,13,9,19,24,0,990,530,79,218,214,105,22,530,26,14,53.8,10,38.5,276,1481,671,13,6,5,12,7,334,27,990,4,0,0,12,11,2,14,9,7,0,0,1,46,5,11,31.3,312
990,4,3,0,0,18,5,0,0,338,12,14,13,2.9,2.9,2.3,31,7,146,234,62.4,21,138,10,22,10,990,146,234,62.4,3236,1612,47,65,72.3,71,89,79.8,28,69,40.6,3,2.3,1.5,15,15,10,2,21,990,234,182,51,15,5,3,28,13,16,9,6,0,146,1,10,990,12,8,7,4,1,9,19,47.4,10,13,4,9,14,26,24,0,990,338,44,137,98,108,29,338,22,10,45.5,9,40.9,138,789,403,10,4,5,6,5,144,21,990,0,0,0,14,12,1,28,14,8,0,0,0,40,14,7,66.7,990,0,0,0,0,11,2,4,0,708,14,9,12,0.8,0.8,0.7,22,0,523,614,85.2,32,405,16,22,10,990,523,614,85.2,7525,2181,292,312,93.6,185,213,86.9,24,52,46.2,0,0.7,0.9,10,36,10,3,32,990,614,558,53,15,2,0,14,20,3,1,0,0,523,3,10,990,14,10,4,6,4,9,19,47.4,10,12,5,7,9,23,18,2,990,708,88,185,293,239,25,708,22,10,45.5,9,40.9,405,2061,931,16,10,6,15,3,517,32,990,4,0,0,12,14,3,14,9,10,0,0,0,35,7,14,33.3,313
990,4,3,1,1,36,12,1,0,910,20,5,7,4.4,3.6,2.4,67,8,725,805,90.1,74,648,46,20,10,990,725,805,90.1,10772,2739,404,428,94.4,265,289,91.7,32,49,65.3,3,2.4,3.1,29,42,29,2,74,990,805,770,35,6,3,0,27,14,12,3,5,0,725,0,10,990,20,13,4,10,6,4,11,36.4,7,7,0,7,5,25,5,2,990,910,32,148,301,468,95,909,20,10,50.0,8,40.0,648,3305,1799,46,30,26,14,5,721,72,990,1,0,0,7,5,0,27,5,13,1,0,0,50,9,14,39.1,990,1,0,0,0,4,2,0,0,412,13,8,18,0.5,0.5,0.3,7,1,225,296,76.0,13,212,6,13,7,990,225,296,76.0,4043,1752,115,131,87.8,79,97,81.4,26,54,48.1,0,0.3,0.1,2,7,0,0,13,990,296,253,42,7,0,2,4,12,1,0,1,0,225,1,9,990,13,7,10,2,1,8,18,44.4,10,18,10,8,8,21,30,0,990,412,118,247,133,35,7,412,13,7,53.8,4,30.8,212,1055,447,6,6,1,21,16,223,13,990,0,0,0,6,7,1,4,8,7,0,1,1,34,14,9,60.9,314
990,2,1,0,0,18,9,2,0,572,14,9,11,1.9,1.9,0.7,31,2,380,483,78.7,35,223,15,18,9,990,380,483,78.7,6454,2404,179,210,85.2,167,191,87.4,27,63,42.9,1,0.7,0.8,11,33,9,1,35,990,483,432,50,11,1,2,21,20,10,9,1,0,380,1,8,990,14,9,5,6,3,4,9,44.4,5,11,3,8,9,23,7,1,990,572,35,131,245,201,34,572,18,9,50.0,9,50.0,223,1172,614,15,7,5,15,5,376,34,990,2,0,0,15,10,1,21,9,9,0,0,0,45,20,11,64.5,990,2,1,0,0,11,3,3,0,674,14,8,9,1.2,1.2,0.5,16,2,480,559,85.9,22,359,14,12,5,990,480,559,85.9,7869,2362,243,257,94.6,193,219,88.1,34,62,54.8,1,0.5,0.2,8,17,4,2,22,990,559,510,48,15,0,2,5,21,1,0,0,1,480,1,8,990,14,8,9,2,3,9,18,50.0,9,9,3,6,8,22,29,2,990,674,92,280,315,84,12,674,12,5,41.7,4,33.3,359,1634,861,14,10,2,19,10,477,22,990,3,0,0,10,15,1,5,8,8,0,0,0,34,11,20,35.5,315
990,1,1,0,0,9,5,3,0,557,12,14,15,1.0,1.0,1.0,16,2,328,441,74.4,34,329,19,19,11,990,328,441,74.4,5914,2361,155,180,86.1,128,166,77.1,39,65,60.0,1,1.0,1.1,9,26,7,4,34,990,441,392,46,13,5,2,19,25,3,0,0,0,328,3,14,990,12,8,5,6,1,5,23,21.7,18,15,4,11,14,26,29,0,990,557,59,184,227,156,18,557,19,11,57.9,7,36.8,329,1602,854,19,13,4,17,6,324,34,990,3,0,0,8,10,3,19,14,8,0,0,0,47,17,14,54.8,990,0,0,0,0,8,2,1,0,474,13,7,13,0.8,0.8,0.8,14,0,261,384,68.0,19,259,14,23,18,990,261,384,68.0,4575,1985,130,159,81.8,98,129,76.0,29,74,39.2,0,0.8,0.8,6,14,7,3,19,990,384,335,47,11,0,0,18,18,6,6,0,0,261,2,13,990,13,8,10,3,0,7,18,38.9,11,13,0,13,7,20,16,1,990,474,55,158,204,120,16,474,23,18,78.3,5,21.7,259,1572,822,14,15,3,10,7,260,19,990,1,0,0,11,8,2,18,7,8,0,0,1,41,14,17,45.2,316
990,1,0,0,0,11,3,1,0,609,22,5,15,1.7,1.7,1.5,18,0,385,483,79.7,37,325,28,20,7,990,385,483,79.7,7103,2380,151,173,87.3,187,209,89.5,40,80,50.0,0,1.5,1.5,9,26,8,3,37,990,483,449,33,12,0,3,13,9,4,2,1,0,385,1,10,990,22,6,14,8,0,13,21,61.9,8,15,6,9,5,27,18,1,990,609,96,233,250,133,29,609,20,7,35.0,11,55.0,325,2051,1135,28,15,12,23,5,380,37,990,1,0,0,18,7,1,13,5,6,0,0,1,56,9,13,40.9,990,0,0,0,0,20,8,2,0,718,16,5,11,0.9,0.9,0.5,33,0,509,604,84.3,49,408,24,24,8,990,509,604,84.3,8333,3353,272,297,91.6,208,232,89.7,27,60,45.0,0,0.5,0.9,13,24,13,2,49,990,604,558,42,17,2,2,15,10,5,3,2,0,509,4,9,990,16,8,7,7,2,11,18,61.1,7,11,2,9,5,21,16,1,990,718,86,248,335,143,34,718,24,8,33.3,13,54.2,408,2126,889,24,14,7,17,9,503,49,990,2,0,0,8,18,4,15,5,8,0,0,0,49,13,9,59.1,317
990,2,2,0,0,20,5,4,0,542,18,11,8,1.6,1.6,1.3,36,3,310,431,71.9,46,277,13,18,9,990,310,431,71.9,5764,2513,127,150,84.7,132,160,82.5,37,92,40.2,2,1.3,0.9,17,30,15,5,46,990,431,377,53,15,2,1,25,21,7,6,0,0,310,1,13,990,18,10,10,7,1,13,19,68.4,6,8,2,6,11,29,17,0,990,542,67,175,207,168,28,542,18,9,50.0,6,33.3,277,1496,806,13,14,8,20,7,308,46,990,4,0,0,13,14,1,25,11,10,0,1,0,63,12,16,42.9,990,2,0,1,1,7,1,0,0,680,13,5,16,1.3,0.5,0.3,12,2,452,560,80.7,51,335,15,20,6,990,452,560,80.7,7457,3160,243,269,90.3,172,207,83.1,34,74,45.9,0,0.3,0.4,5,44,12,1,51,990,560,511,47,13,1,0,10,16,2,1,0,0,452,2,7,990,13,9,8,2,3,6,15,40.0,9,16,6,10,5,18,19,1,990,680,89,240,298,145,31,679,20,6,30.0,13,65.0,335,1845,923,15,9,3,19,5,449,51,990,0,0,0,14,11,2,10,5,9,0,0,0,51,16,12,57.1,318
990,0,0,0,0,21,5,1,0,933,26,5,14,2.8,2.8,2.5,39,0,655,798,82.1,66,578,21,17,8,990,655,798,82.1,10917,3416,307,341,90.0,291,340,85.6,42,78,53.8,0,2.5,2.0,18,58,17,6,66,990,798,745,51,15,3,4,42,21,11,0,11,0,655,2,20,990,26,17,9,14,3,12,23,52.2,11,14,3,11,5,31,11,0,990,933,35,181,467,289,52,933,17,8,47.1,9,52.9,578,2867,1584,21,16,4,23,18,653,66,990,1,0,0,10,9,2,42,5,17,0,0,0,57,20,12,62.5,990,1,1,0,0,8,4,1,0,529,27,9,21,2.0,2.0,2.0,15,2,249,363,68.6,30,190,11,24,11,990,249,363,68.6,4267,1916,127,158,80.4,96,119,80.7,24,66,36.4,1,2.0,1.3,8,26,6,0,30,990,363,312,46,10,2,1,7,23,1,1,0,0,249,5,10,990,27,11,18,9,0,9,17,52.9,8,21,6,15,9,36,49,0,990,529,86,239,214,81,18,529,24,11,45.8,12,50.0,190,996,458,11,8,5,15,14,249,30,990,1,0,0,10,10,5,7,9,11,0,0,0,49,12,20,37.5,319
990,0,0,0,0,15,4,1,0,745,16,7,10,0.9,0.9,0.6,28,0,507,615,82.4,57,410,24,37,17,990,507,615,82.4,8348,2870,249,286,87.1,197,224,87.9,45,72,62.5,0,0.6,0.7,11,43,11,5,57,990,615,565,49,13,0,6,35,20,8,3,3,0,507,1,15,990,16,8,9,4,3,8,15,53.3,7,10,3,7,7,23,12,3,990,745,56,186,326,237,24,745,37,17,45.9,14,37.8,410,2102,1152,24,14,4,15,12,503,56,990,1,0,0,6,12,1,35,7,8,0,0,0,49,14,14,50.0,990,2,1,0,0,18,10,2,0,582,26,5,14,3.3,3.3,2.8,32,4,347,437,79.4,33,302,17,15,7,990,347,437,79.4,5943,2616,140,161,87.0,158,184,85.9,30,61,49.2,1,2.8,1.4,15,23,8,0,33,990,437,402,35,7,0,0,10,10,3,2,1,0,347,0,6,990,26,12,12,12,2,14,31,45.2,17,14,2,12,5,31,38,0,990,582,100,281,188,117,29,582,15,7,46.7,8,53.3,302,1368,698,17,9,4,8,8,345,33,990,2,0,0,13,6,0,10,5,12,0,0,0,49,14,14,50.0,320
990,0,0,0,0,18,4,3,0,617,21,5,12,1.8,1.8,1.3,27,0,413,490,84.3,57,350,20,15,5,990,413,490,84.3,6438,2437,249,270,92.2,146,170,85.9,18,35,51.4,0,1.3,1.9,13,42,19,2,57,990,490,450,35,7,4,1,13,17,4,4,0,0,413,5,11,990,21,14,8,9,4,11,21,52.4,10,12,5,7,5,26,19,1,990,617,52,160,255,208,45,617,15,5,33.3,10,66.7,350,2009,1089,20,15,6,18,8,409,56,990,3,0,0,12,6,5,13,5,14,0,0,0,49,12,6,66.7,990,2,2,0,0,11,2,1,0,567,18,9,16,0.9,0.9,0.7,13,4,361,455,79.3,18,309,17,24,10,990,361,455,79.3,6154,2258,165,179,92.2,156,186,83.9,30,67,44.8,2,0.7,0.4,5,18,4,1,18,990,455,403,51,16,3,3,15,14,6,5,0,0,361,1,11,990,18,7,8,6,4,10,15,66.7,5,16,6,10,9,27,15,1,990,567,123,267,194,110,12,567,24,10,41.7,11,45.8,309,1649,739,17,12,4,11,10,356,18,990,1,0,0,7,12,1,15,9,7,0,0,0,43,6,12,33.3,321
990,6,2,1,1,13,9,1,0,774,10,9,13,3.4,2.6,1.2,22,9,555,638,87.0,19,468,19,35,19,990,555,638,87.0,8533,2506,284,308,92.2,222,240,92.5,27,56,48.2,2,1.2,1.2,9,19,3,1,19,990,638,586,52,24,1,2,7,15,4,3,0,0,555,0,10,990,10,5,6,3,1,5,13,38.5,8,13,2,11,9,19,28,1,990,774,103,400,273,108,23,773,35,19,54.3,9,25.7,468,2229,1101,19,10,6,25,8,552,19,990,1,0,0,5,21,0,7,9,5,1,0,0,48,13,13,50.0,990,0,0,0,0,10,2,4,0,543,17,4,12,1.5,1.5,1.3,14,0,339,453,74.8,36,283,13,14,8,990,339,453,74.8,5808,1897,168,198,84.8,126,146,86.3,33,68,48.5,0,1.3,1.3,7,20,6,0,36,990,453,404,45,5,3,3,25,21,8,7,0,0,339,4,16,990,17,9,4,9,4,9,28,32.1,19,12,1,11,4,21,6,1,990,543,38,136,233,177,22,543,14,8,57.1,5,35.7,283,1304,599,13,9,1,17,5,335,35,990,4,0,0,21,5,4,25,4,9,0,1,0,47,13,13,50.0,322
990,1,0,0,0,6,3,1,0,553,19,7,9,0.6,0.6,0.2,11,1,323,438,73.7,35,286,19,26,13,990,323,438,73.7,5791,2339,153,172,89.0,138,179,77.1,27,68,39.7,0,0.2,0.3,3,22,10,2,35,990,438,380,58,10,0,2,19,24,4,1,3,0,323,0,10,990,19,9,12,3,4,8,16,50.0,8,9,2,7,7,26,34,2,990,553,91,220,209,130,15,553,26,13,50.0,9,34.6,286,1534,804,19,17,3,22,16,320,34,990,1,0,0,13,8,0,19,7,9,0,0,0,38,16,18,47.1,990,5,4,0,0,21,9,2,0,533,25,9,10,3.1,3.1,2.3,35,7,290,390,74.4,34,311,21,20,8,990,290,390,74.4,5508,2360,127,150,84.7,114,148,77.0,41,73,56.2,4,2.3,2.3,15,22,12,5,34,990,390,343,47,13,4,3,24,17,9,1,6,2,290,0,7,990,25,16,12,10,3,9,22,40.9,13,10,2,8,9,34,31,1,990,533,56,185,187,168,37,533,20,8,40.0,8,40.0,311,1517,856,21,14,5,15,11,289,34,990,2,0,0,10,13,0,24,9,16,0,0,0,51,18,16,52.9,323
